,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID
167,Robbie Erlin,27,368,MLB-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572362
168,Alcides Escobar,31,366,MLB-AL,Kansas City,28,112,103,14,23,1,0,1,8,5,1,18,1,1,2,2,1,1,0.223,0.261,0.262,0.523,444876
169,Eduardo Escobar,29,365,MLB-AL,Minnesota,28,118,108,15,26,8,0,4,12,9,1,26,1,0,0,4,0,1,0.24100000000000002,0.305,0.426,0.731,500871
170,Phillip Evans,25,367,MLB-NL,New York,4,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,595943
171,Kyle Farmer,27,383,MLB-NL,Los Angeles,11,23,21,0,4,0,0,0,2,1,0,5,0,0,1,0,0,0,0.19,0.217,0.19,0.408,571657
172,Erick Fedde,25,373,MLB-NL,Washington,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,607200
173,Tim Federowicz,30,365,MLB-AL,Houston,1,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0,543148
174,Johnny Field,26,365,MLB-AL,Tampa Bay,21,73,70,11,19,4,0,4,7,1,0,17,1,1,0,1,2,0,0.271,0.292,0.5,0.792,608654
175,Brandon Finnegan,25,390,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605232
176,Derek Fisher,24,378,MLB-AL,Houston,13,28,25,3,4,1,0,2,4,2,0,13,0,0,1,0,0,0,0.16,0.214,0.44,0.654,605233
177,Jack Flaherty,22,365,MLB-NL,St. Louis,3,8,7,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,656427
178,Ryan Flaherty,31,365,MLB-NL,Atlanta,16,36,33,3,7,0,0,1,2,3,0,6,0,0,0,1,0,0,0.212,0.278,0.303,0.581,475247
179,Wilmer Flores,26,369,MLB-NL,New York,22,71,62,5,18,6,0,1,8,6,0,7,1,0,2,1,0,0,0.29,0.35200000000000004,0.435,0.7879999999999999,527038
180,Pedro Florimon,31,367,MLB-NL,Philadelphia,19,41,39,8,11,4,1,2,5,2,0,15,0,0,0,0,1,0,0.282,0.317,0.59,0.907,465753
181,Dylan Floro,27,373,MLB-NL,Cincinnati,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,571670
183,Tyler Flowers,32,365,MLB-NL,Atlanta,16,68,54,7,15,2,0,3,9,13,0,16,1,0,0,1,0,0,0.278,0.426,0.48100000000000004,0.9079999999999999,452095
184,Mike Foltynewicz,26,375,MLB-NL,Atlanta,4,7,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
185,Logan Forsythe,31,366,MLB-NL,Los Angeles,13,45,42,3,10,3,0,0,2,3,1,5,0,0,0,2,0,0,0.23800000000000002,0.289,0.31,0.598,523253
186,Dexter Fowler,32,365,MLB-NL,St. Louis,21,78,67,11,13,3,0,2,8,10,0,13,1,0,0,1,1,1,0.19399999999999998,0.308,0.32799999999999996,0.636,451594
187,Dustin Fowler,23,366,MLB-AL,Oakland,17,52,46,4,8,1,1,1,7,5,0,8,0,0,1,0,3,2,0.174,0.25,0.304,0.5539999999999999,641583
188,Maikel Franco,25,365,MLB-NL,Philadelphia,26,97,92,9,23,4,0,4,10,5,1,13,0,0,0,2,0,0,0.25,0.289,0.424,0.713,596748
189,Nick Franklin,27,388,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545338
190,Adam Frazier,26,365,MLB-NL,Pittsburgh,25,63,52,12,11,0,1,2,4,10,0,5,1,0,0,1,0,0,0.212,0.349,0.365,0.715,624428
191,Clint Frazier,23,377,MLB-AL,New York,1,4,2,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0.5,0.75,1.0,1.75,640449
192,Todd Frazier,32,389,MLB-NL,New York,6,26,24,2,4,0,0,1,4,1,0,6,0,0,1,1,1,0,0.16699999999999998,0.192,0.292,0.484,453943
193,Kyle Freeland,25,367,MLB-NL,Colorado,5,14,13,1,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0.154,0.214,0.231,0.445,607536
194,Freddie Freeman,28,365,MLB-NL,Atlanta,29,127,110,16,39,3,0,5,21,16,3,19,0,0,1,2,3,1,0.355,0.433,0.518,0.951,518692
195,Sam Freeman,31,390,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518693
196,David Freese,35,367,MLB-NL,Pittsburgh,17,46,43,3,10,1,0,2,4,1,0,12,1,0,1,3,0,0,0.233,0.261,0.395,0.6559999999999999,501896
197,David Freitas,29,372,MLB-AL,Seattle,6,16,12,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0.16699999999999998,0.33299999999999996,0.16699999999999998,0.5,571679
198,Max Fried,24,368,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608331
199,Joey Gallo,24,365,MLB-AL,Texas,27,108,98,16,20,6,0,7,14,9,1,46,1,0,0,0,1,0,0.204,0.278,0.48,0.757,608336
200,Freddy Galvis,28,365,MLB-NL,San Diego,28,104,97,10,21,9,1,1,6,5,1,17,0,0,2,2,2,1,0.21600000000000003,0.25,0.361,0.611,520471
201,Ben Gamel,26,366,MLB-AL,Seattle,24,76,67,8,23,4,0,1,4,8,0,16,1,0,0,2,3,1,0.34299999999999997,0.42100000000000004,0.44799999999999995,0.8690000000000001,592325
202,John Gant,25,371,MLB-NL,St. Louis,4,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,607231
203,Greg Garcia,28,365,MLB-NL,St. Louis,19,35,30,1,8,0,0,0,4,3,0,9,0,0,2,0,0,1,0.267,0.314,0.267,0.581,594824
204,Jaime Garcia,31,370,MLB-AL,Toronto,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448802
205,Jarlin Garcia,25,384,MLB-NL,Miami,3,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,606424
206,Leury Garcia,27,373,MLB-AL,Chicago,19,69,65,3,17,2,0,2,7,2,0,14,1,1,0,1,4,0,0.262,0.294,0.385,0.679,544725
207,Brett Gardner,34,367,MLB-AL,New York,21,94,80,13,25,5,1,3,11,11,0,13,2,0,1,1,3,0,0.313,0.40399999999999997,0.513,0.917,458731
209,Amir Garrett,26,385,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607237
210,Mitch Garver,27,365,MLB-AL,Minnesota,18,68,60,5,12,3,0,0,5,6,1,15,2,0,0,2,0,0,0.2,0.294,0.25,0.544,641598
211,Evan Gattis,31,366,MLB-AL,Houston,22,73,64,12,18,3,0,6,16,5,0,15,2,0,2,3,1,0,0.281,0.342,0.609,0.9520000000000001,594828
212,Sam Gaviglio,28,371,MLB-AL,Toronto,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0,543208
213,Scooter Gennett,28,366,MLB-NL,Cincinnati,26,99,93,16,37,6,0,8,24,3,0,22,1,1,1,2,0,0,0.39799999999999996,0.418,0.72,1.139,571697
214,Craig Gentry,34,366,MLB-AL,Baltimore,23,42,36,2,10,2,1,0,4,5,0,7,0,1,0,1,2,2,0.278,0.366,0.389,0.755,502226
215,Chris Gimenez,35,368,MLB-NL,Chicago,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,460269
216,Lucas Giolito,23,383,MLB-AL,Chicago,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608337
217,Zack Godley,28,367,MLB-NL,Arizona,6,12,10,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0.1,0.1,0.1,0.2,643327
218,Luiz Gohara,21,373,MLB-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627894
219,Ryan Goins,30,366,MLB-AL,Kansas City,14,42,40,6,11,2,1,0,6,1,0,11,0,1,0,0,0,0,0.275,0.293,0.375,0.6679999999999999,572365
220,Paul Goldschmidt,30,366,MLB-NL,Arizona,26,111,97,10,14,2,1,3,8,13,0,35,1,0,0,0,0,1,0.14400000000000002,0.252,0.278,0.531,502671
221,Yan Gomes,30,365,MLB-AL,Cleveland,19,77,72,9,15,2,0,2,5,4,1,23,0,0,1,0,0,0,0.20800000000000002,0.247,0.319,0.5660000000000001,543228
222,Carlos Gomez,32,366,MLB-AL,Tampa Bay,16,65,56,5,13,0,2,2,5,5,0,10,3,1,0,2,2,1,0.23199999999999998,0.32799999999999996,0.41100000000000003,0.7390000000000001,460576
223,Miguel Gomez,25,369,MLB-NL,San Francisco,9,15,15,3,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0.267,0.267,0.267,0.5329999999999999,622497
224,Adrian Gonzalez,36,365,MLB-NL,New York,25,82,76,8,22,2,0,3,7,5,0,13,1,0,0,3,0,0,0.289,0.341,0.434,0.7759999999999999,408236
225,Alfredo Gonzalez,25,368,MLB-AL,Chicago,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554054
226,Carlos Gonzalez,32,366,MLB-NL,Colorado,19,67,60,4,16,2,0,2,8,6,2,17,0,0,1,1,1,0,0.267,0.32799999999999996,0.4,0.728,471865
227,Erik Gonzalez,26,366,MLB-AL,Cleveland,15,34,32,7,14,4,1,1,8,2,0,7,0,0,0,0,0,0,0.43799999999999994,0.47100000000000003,0.7190000000000001,1.189,570481
228,Gio Gonzalez,32,375,MLB-NL,Washington,4,8,7,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,461829
229,Marwin Gonzalez,29,365,MLB-AL,Houston,25,97,89,9,18,2,0,2,11,5,0,29,1,2,0,1,2,1,0.20199999999999999,0.253,0.292,0.545,503556
230,Merandy Gonzalez,22,387,MLB-NL,Miami,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,642571
231,Niko Goodrum,26,365,MLB-AL,Detroit,21,76,69,11,19,5,1,4,11,7,0,17,0,0,0,0,1,0,0.275,0.342,0.551,0.893,592348
232,Brian Goodwin,27,381,MLB-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571718
233,Alex Gordon,34,366,MLB-AL,Kansas City,25,104,97,13,28,1,0,4,8,7,1,24,0,0,0,2,2,0,0.289,0.337,0.423,0.759,460086
235,Dee Gordon,30,365,MLB-AL,Seattle,19,86,79,9,23,5,1,0,5,2,0,8,1,2,2,3,6,0,0.29100000000000004,0.31,0.38,0.6890000000000001,543829
236,Yasmani Grandal,29,365,MLB-NL,Los Angeles,24,89,72,11,13,0,0,4,9,15,0,22,0,0,2,3,1,0,0.18100000000000002,0.315,0.34700000000000003,0.662,518735
237,Curtis Granderson,37,366,MLB-AL,Toronto,22,80,66,10,11,4,0,1,3,12,0,29,2,0,0,1,1,0,0.16699999999999998,0.313,0.273,0.585,434158
238,Juan Graterol,29,391,MLB-AL,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,492802
239,Jon Gray,26,366,MLB-NL,Colorado,6,11,7,0,1,0,0,0,0,2,0,6,0,2,0,0,0,0,0.14300000000000002,0.33299999999999996,0.14300000000000002,0.47600000000000003,592351
240,Didi Gregorius,28,366,MLB-AL,New York,22,98,94,9,14,3,0,1,5,4,1,15,0,0,0,0,2,1,0.149,0.184,0.213,0.396,544369
241,Grayson Greiner,25,366,MLB-AL,Detroit,8,30,26,2,7,2,0,0,4,3,0,6,0,0,1,0,0,0,0.26899999999999996,0.33299999999999996,0.34600000000000003,0.679,606988
242,Zack Greinke,34,375,MLB-NL,Arizona,4,8,7,1,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0.28600000000000003,0.28600000000000003,0.429,0.7140000000000001,425844
243,Robbie Grossman,28,365,MLB-AL,Minnesota,23,76,64,5,15,3,0,0,7,10,0,16,0,0,2,0,0,0,0.23399999999999999,0.32899999999999996,0.281,0.61,543257
244,Robert Gsellman,24,383,MLB-NL,New York,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607229
245,Javy Guerra,22,390,MLB-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642770
246,Junior Guerra,33,366,MLB-NL,Milwaukee,5,8,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,448855
247,Luis Guillorme,23,365,MLB-NL,New York,17,39,37,1,8,2,0,0,4,2,0,3,0,0,0,1,1,0,0.21600000000000003,0.256,0.27,0.527,641645
248,Lourdes Gurriel Jr.,24,385,MLB-AL,Toronto,11,39,38,3,6,1,0,1,2,1,0,13,0,0,0,0,0,0,0.158,0.179,0.263,0.44299999999999995,666971
249,Yuli Gurriel,34,366,MLB-AL,Houston,27,115,113,16,35,6,0,0,9,2,0,14,0,0,0,7,1,1,0.31,0.322,0.363,0.685,493329
250,Brandon Guyer,32,377,MLB-AL,Cleveland,14,43,39,4,6,2,0,1,5,3,0,12,1,0,0,1,0,0,0.154,0.233,0.282,0.515,446386
251,Ronald Guzman,23,365,MLB-AL,Texas,26,93,83,10,20,2,1,5,15,8,1,29,2,0,0,1,1,0,0.24100000000000002,0.32299999999999995,0.47,0.792,608597
252,Jedd Gyorko,29,365,MLB-NL,St. Louis,26,85,80,6,21,3,0,2,12,5,0,22,0,0,0,4,0,0,0.263,0.306,0.375,0.6809999999999999,576397
253,Billy Hamilton,27,366,MLB-NL,Cincinnati,27,93,86,6,21,2,2,1,6,7,0,26,0,0,0,0,4,2,0.244,0.301,0.349,0.65,571740
254,Jason Hammel,35,374,MLB-AL,Kansas City,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434628
255,Justin Hancock,27,374,MLB-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606995
256,Mitch Haniger,27,365,MLB-AL,Seattle,28,119,103,10,24,5,1,1,14,13,0,24,2,0,1,3,2,0,0.233,0.32799999999999996,0.33,0.6579999999999999,571745
257,Alen Hanson,25,384,MLB-NL,San Francisco,11,42,38,7,12,4,0,3,9,3,0,7,0,0,1,1,2,0,0.316,0.35700000000000004,0.6579999999999999,1.015,593700
258,Ian Happ,23,365,MLB-NL,Chicago,24,80,62,14,14,5,1,5,11,17,5,28,1,0,0,0,1,0,0.226,0.4,0.581,0.981,664023
259,J.A. Happ,35,369,MLB-AL,Toronto,2,7,6,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.33299999999999996,0.429,0.33299999999999996,0.762,457918
261,Bryce Harper,25,365,MLB-NL,Washington,26,116,104,14,23,5,0,10,21,10,0,28,1,0,1,0,2,1,0.221,0.293,0.5579999999999999,0.851,547180
262,Josh Harrison,30,365,MLB-NL,Pittsburgh,10,48,46,4,14,2,1,1,5,1,0,9,0,0,1,0,0,0,0.304,0.313,0.457,0.769,543281
263,Matt Harvey,29,369,MLB-NL,"Cincinnati,New York",5,9,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518774
264,Chase Headley,34,385,MLB-NL,San Diego,7,14,13,0,2,0,0,0,1,1,0,5,0,0,0,1,0,0,0.154,0.214,0.154,0.368,452104
265,Ryon Healy,26,365,MLB-AL,Seattle,29,117,111,15,29,5,0,5,14,6,0,29,0,0,0,5,0,0,0.261,0.299,0.441,0.741,592387
266,Andrew Heaney,27,388,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571760
267,Adeiny Hechavarria,29,379,MLB-AL,Tampa Bay,12,46,44,2,11,2,0,0,4,1,0,6,0,1,0,2,0,0,0.25,0.267,0.295,0.562,588751
268,Jeremy Hellickson,31,374,MLB-NL,Washington,4,9,8,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0.125,0.125,0.25,0.375,476451
269,Kyle Hendricks,28,366,MLB-NL,Chicago,6,15,15,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0.067,0.067,0.133,0.2,543294
270,Guillermo Heredia,27,365,MLB-AL,Seattle,25,82,65,6,19,3,1,0,3,13,0,14,1,3,0,1,1,1,0.292,0.418,0.369,0.787,628338
271,Michael Hermosillo,23,372,MLB-AL,Los Angeles,4,7,6,1,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0.33299999999999996,0.429,0.667,1.095,641684
272,Cesar Hernandez,28,365,MLB-NL,Philadelphia,26,120,106,19,27,4,1,5,11,14,1,24,0,0,0,3,5,0,0.255,0.342,0.45299999999999996,0.794,514917
273,David Hernandez,33,384,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456696
274,Elieser Hernandez,23,369,MLB-NL,Miami,3,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622694
275,Enrique Hernandez,26,365,MLB-NL,Los Angeles,25,60,56,8,11,0,0,4,7,4,0,15,0,0,0,0,0,0,0.196,0.25,0.41100000000000003,0.6609999999999999,571771
276,Gorkys Hernandez,30,366,MLB-NL,San Francisco,22,84,77,11,25,3,1,5,8,6,0,21,0,0,1,4,1,0,0.325,0.369,0.584,0.953,491676
277,Teoscar Hernandez,25,366,MLB-AL,Toronto,25,110,104,11,22,6,1,4,12,3,0,25,2,0,1,7,2,1,0.212,0.245,0.40399999999999997,0.649,606192
278,Odubel Herrera,26,365,MLB-NL,Philadelphia,26,110,99,9,28,6,0,4,19,9,0,21,2,0,0,0,1,0,0.28300000000000003,0.355,0.465,0.8190000000000001,546318
279,Rosell Herrera,25,377,MLB-NL,Cincinnati,9,12,12,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,594011
280,Chris Herrmann,30,369,MLB-AL,Seattle,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,543302
281,Jason Heyward,28,365,MLB-NL,Chicago,16,58,53,4,15,1,2,0,7,4,0,5,0,0,1,2,0,0,0.28300000000000003,0.32799999999999996,0.377,0.705,518792
282,Aaron Hicks,28,366,MLB-AL,New York,23,99,87,12,20,3,1,3,10,9,0,13,1,1,1,0,4,0,0.23,0.306,0.391,0.6970000000000001,543305
283,John Hicks,28,365,MLB-AL,Detroit,27,110,102,15,31,6,0,3,14,7,0,26,0,0,1,5,0,0,0.304,0.345,0.451,0.7959999999999999,543308
284,Rich Hill,38,383,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448179
285,Bryan Holaday,30,368,MLB-NL,Miami,5,15,15,1,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0.133,0.133,0.33299999999999996,0.467,592407
287,Derek Holland,31,366,MLB-NL,San Francisco,6,13,12,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0.083,0.083,0.083,0.16699999999999998,502706
288,Brock Holt,30,365,MLB-AL,Boston,12,40,33,4,9,2,0,0,2,5,0,7,1,0,1,0,3,1,0.273,0.375,0.33299999999999996,0.708,571788
289,Rhys Hoskins,25,367,MLB-NL,Philadelphia,24,99,86,12,14,6,0,2,9,10,0,31,1,0,1,1,0,0,0.163,0.255,0.302,0.557,656555
290,Eric Hosmer,28,365,MLB-NL,San Diego,28,118,106,14,29,7,1,4,20,12,3,22,0,0,0,2,2,1,0.27399999999999997,0.34700000000000003,0.47200000000000003,0.8190000000000001,543333
291,Nick Hundley,34,369,MLB-NL,San Francisco,15,46,45,6,10,2,0,3,9,1,0,14,0,0,0,2,0,0,0.222,0.239,0.467,0.706,460026
292,Drew Hutchison,27,378,MLB-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571800
293,Chris Iannetta,35,367,MLB-NL,Colorado,14,57,47,6,12,4,0,2,6,7,0,14,2,0,1,1,0,0,0.255,0.368,0.46799999999999997,0.8370000000000001,455104
294,Jose Iglesias,28,366,MLB-AL,Detroit,27,103,92,11,26,6,0,2,12,7,0,7,2,2,0,2,3,1,0.28300000000000003,0.34700000000000003,0.413,0.76,578428
295,Ender Inciarte,27,365,MLB-NL,Atlanta,29,121,109,13,26,5,1,4,12,11,1,18,1,0,0,2,5,4,0.239,0.314,0.413,0.727,542255
296,Austin Jackson,31,367,MLB-NL,San Francisco,20,56,46,5,14,4,0,0,5,10,1,19,0,0,0,0,0,0,0.304,0.429,0.391,0.82,457706
297,Travis Jankowski,27,365,MLB-NL,San Diego,27,98,89,11,27,1,2,1,3,8,0,21,1,0,0,2,7,2,0.303,0.36700000000000005,0.39299999999999996,0.7609999999999999,608671
298,Jon Jay,33,366,MLB-AL,Kansas City,28,131,117,17,43,6,1,0,10,7,0,16,1,4,2,2,2,0,0.368,0.402,0.436,0.8370000000000001,445055
299,Dan Jennings,31,370,MLB-NL,Milwaukee,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,543359
300,Adam Jones,32,366,MLB-AL,Baltimore,26,111,107,16,35,6,0,5,11,3,0,15,1,0,0,2,0,0,0.327,0.35100000000000003,0.523,0.875,430945
301,JaCoby Jones,26,365,MLB-AL,Detroit,28,115,109,14,22,8,1,2,6,2,0,30,4,0,0,6,1,1,0.20199999999999999,0.243,0.349,0.5920000000000001,592444
302,Caleb Joseph,32,383,MLB-AL,Baltimore,8,26,26,3,7,2,1,1,1,0,0,6,0,0,0,0,0,0,0.26899999999999996,0.26899999999999996,0.5379999999999999,0.8079999999999999,543376
303,Matthew Joyce,33,365,MLB-AL,Oakland,28,102,93,12,18,3,0,5,8,9,0,28,0,0,0,1,0,0,0.19399999999999998,0.265,0.387,0.652,459964
304,Aaron Judge,26,366,MLB-AL,New York,25,114,95,17,25,6,0,8,22,18,0,32,1,0,0,2,1,1,0.263,0.386,0.579,0.965,592450
305,Jakob Junis,25,373,MLB-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596001
306,Carson Kelly,23,366,MLB-NL,St. Louis,10,26,23,0,2,0,0,0,2,0,0,6,1,2,0,0,0,0,0.087,0.125,0.087,0.212,608348
307,Matt Kemp,33,365,MLB-NL,Los Angeles,28,103,97,8,35,10,0,3,17,4,0,19,0,0,2,2,0,0,0.361,0.379,0.557,0.935,461314
308,Tony Kemp,26,365,MLB-AL,Houston,13,48,39,3,11,2,0,1,9,6,0,5,1,1,1,1,2,1,0.282,0.38299999999999995,0.41,0.7929999999999999,643393
309,Howie Kendrick,34,377,MLB-NL,Washington,14,53,51,8,17,4,0,0,1,1,0,8,1,0,0,1,1,1,0.33299999999999996,0.358,0.41200000000000003,0.77,435062
310,Ian Kennedy,33,375,MLB-AL,Kansas City,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,453178
311,Max Kepler,25,365,MLB-AL,Minnesota,28,116,98,16,20,7,1,3,13,17,1,22,0,0,1,3,0,1,0.204,0.319,0.38799999999999996,0.7070000000000001,596146
313,Clayton Kershaw,30,365,MLB-NL,Los Angeles,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477132
314,Spencer Kieboom,27,368,MLB-NL,Washington,4,12,12,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.083,0.083,0.083,0.16699999999999998,571851
315,Isiah Kiner-Falefa,23,365,MLB-AL,Texas,26,115,96,16,24,4,2,1,11,11,1,8,3,4,1,4,2,0,0.25,0.342,0.365,0.7070000000000001,643396
316,Scott Kingery,24,365,MLB-NL,Philadelphia,24,80,75,8,16,3,1,0,1,4,0,17,1,0,0,1,1,1,0.213,0.263,0.28,0.5429999999999999,664068
317,Nick Kingham,26,367,MLB-NL,Pittsburgh,3,6,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998,592468
318,Ian Kinsler,36,365,MLB-AL,Los Angeles,28,120,108,12,23,9,0,2,7,11,0,15,0,0,1,5,3,1,0.213,0.28300000000000003,0.35200000000000004,0.635,435079
319,Jason Kipnis,31,365,MLB-AL,Cleveland,27,119,104,13,23,6,0,3,15,12,0,17,2,0,1,1,0,1,0.221,0.311,0.365,0.6759999999999999,543401
320,Corey Kluber,32,388,MLB-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446372
321,Andrew Knapp,26,366,MLB-NL,Philadelphia,8,22,19,2,3,0,0,0,1,3,0,7,0,0,0,0,0,0,0.158,0.273,0.158,0.431,595284
322,Matt Koch,27,368,MLB-NL,Arizona,6,10,8,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0.0,0.111,0.0,0.111,571863
323,Pete Kozma,30,365,MLB-AL,Detroit,15,41,40,4,7,2,0,1,6,1,0,7,0,0,0,0,0,1,0.175,0.195,0.3,0.495,518902
324,Erik Kratz,38,366,MLB-NL,Milwaukee,2,9,8,2,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0.5,0.556,0.875,1.431,456124
325,Chad Kuhl,25,368,MLB-NL,Pittsburgh,7,13,11,0,2,0,0,0,1,0,0,3,0,2,0,0,0,0,0.182,0.182,0.182,0.364,641771
326,Tommy La Stella,29,365,MLB-NL,Chicago,21,33,27,5,12,0,0,0,3,6,0,1,0,0,0,0,0,0,0.444,0.545,0.444,0.99,600303
327,Juan Lagares,29,380,MLB-NL,New York,11,21,21,3,7,0,1,0,3,0,0,5,0,0,0,0,1,0,0.33299999999999996,0.33299999999999996,0.429,0.762,501571
328,Ryan LaMarre,29,365,MLB-AL,Minnesota,11,24,23,0,5,0,0,0,2,1,0,8,0,0,0,0,0,1,0.217,0.25,0.217,0.467,534606
329,Jake Lamb,27,366,MLB-NL,Arizona,11,44,34,3,6,3,0,1,5,8,0,11,0,0,2,0,0,0,0.17600000000000002,0.318,0.353,0.6709999999999999,571875
330,Eric Lauer,23,374,MLB-NL,San Diego,4,7,6,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,641778
331,DJ LeMahieu,29,383,MLB-NL,Colorado,5,23,22,3,5,0,0,0,1,1,0,6,0,0,0,1,0,0,0.22699999999999998,0.261,0.22699999999999998,0.488,518934
332,Sandy Leon,29,365,MLB-AL,Boston,13,44,40,8,14,3,0,2,6,4,0,10,0,0,0,1,0,0,0.35,0.409,0.575,0.9840000000000001,506702
